nan,3.107294810687877273e-01,2.801854422909548781e-01,4.321253814846731656e-02,3.444554471320446787e-01,3.451295310413278195e-01,2.958113456739599467e-01,1.539443989329813689e-01,1.918977057215816573e-01
nan,1.337188641689853949e-02,3.622167020698430773e-01,1.354977053997165337e-01,5.442207210327053984e-02,6.242037563566871228e-02,1.017250241905479601e-02,2.403701904857385718e-01,2.783234972743388602e-01
nan,2.872919782748196704e-01,2.713963787432168151e-01,4.467738207309032011e-02,3.371312275089296540e-01,3.495240628151968232e-01,2.928816578247139257e-01,1.422256475359973404e-01,1.831086421738436498e-01
nan,3.385615156366247880e-01,3.109471647080379597e-01,7.836879233941940193e-02,1.687690816842415042e-03,1.993990182160160912e-02,3.456160391111420260e-01,1.905654970485564648e-01,2.197297402894187457e-01
nan,1.085867415173937672e-01,7.950754666418392846e-02,2.175289651786047329e-01,1.393830197314047392e-01,1.649594503592789474e-01,1.185709528411570540e-01,3.282608259631187853e-01,3.574250692039810939e-01
nan,2.362579388925956439e-02,9.195038282279762928e-03,1.428219250228315584e-01,6.614082350025457524e-02,1.078305372989818156e-01,4.239906876076087600e-02,2.608780054304606355e-01,2.915070925959459269e-01
nan,2.362579388925956439e-02,1.651925790539478245e-02,1.501461446459465832e-01,7.200019919874658947e-02,1.239438204698348617e-01,5.411782015774490445e-02,2.711319129028216257e-01,2.973664682944379134e-01
nan,2.023367526932660088e-01,1.879059970862861917e-01,3.186031959775920130e-01,2.375275626811459984e-01,2.953305596507262987e-01,2.284342471878823277e-01,6.459464157755870350e-02,8.643466519530597358e-02
nan,1.950125330701509840e-01,1.703278699908101490e-01,3.054196006559849463e-01,2.184845916610469452e-01,2.821469643291192320e-01,2.167154957908982993e-01,4.701651448208266082e-02,6.885653809982993090e-02
nan,3.121943249934107101e-01,3.006932572356769140e-01,6.225550916856636280e-02,3.459202910566677169e-01,4.630709246481567315e-02,3.500105708850110853e-01,1.744522138777034048e-01,1.875031739477126536e-01
nan,2.243036895160304967e-01,2.230565292306577185e-01,3.537537281219635399e-01,2.726780948255175252e-01,3.495240628151968232e-01,2.738386868046148725e-01,9.388579802343821612e-02,1.010773823949554506e-01
nan,2.316279091391455214e-01,2.142674656829197111e-01,3.464295084988485152e-01,2.712132509008944869e-01,3.495240628151968232e-01,2.709089989553688516e-01,9.535064194806122662e-02,9.814769454570944351e-02
nan,2.946161978979346396e-01,2.640721591201018459e-01,2.709925497761428090e-02,3.268773200365686638e-01,3.312349714320864114e-02,3.324324437895350148e-01,1.495498671591123652e-01,1.523469197567605682e-01
nan,1.882910952915066904e-04,3.490331067482360106e-01,1.062008269072564765e-01,3.391425715854849005e-02,1.195492886959658441e-01,4.239906876076087600e-02,2.345108147872465576e-01,2.343781795356487674e-01
nan,3.605341745059698066e-01,3.490331067482360106e-01,1.062008269072564765e-01,3.684394500779449716e-02,1.298031961683268620e-01,4.972328838387589378e-02,2.330459708626235471e-01,2.285188038371567532e-01
nan,3.063349492949186681e-01,2.904393497633158683e-01,4.760706992233632723e-02,3.503148228305367207e-01,8.146334665576775158e-02,1.383438871316775313e-03,1.788467456515724363e-01,1.684602029276136004e-01
nan,1.745047181254289204e-01,1.454255232722190816e-01,2.746578782389018647e-01,1.994416206409478920e-01,3.129086867462023136e-01,2.372233107356203352e-01,3.969229485896764303e-02,2.930575213500882792e-02
nan,2.213797237133650342e-01,1.937653727847782059e-01,3.273922595253300205e-01,2.448517823042609953e-01,3.627133801833844484e-01,2.870280041728024423e-01,8.070792474841174957e-02,6.592685025058392378e-02
nan,2.509063781388256795e-02,7.730194357656760239e-03,1.442867689474545689e-01,6.321113565100856813e-02,1.913266410024930253e-01,1.009928257456810113e-01,2.696670689781986430e-01,2.446320870080097853e-01
nan,1.671804985023139234e-01,1.454255232722190816e-01,2.761227221635249029e-01,1.965119327917018988e-01,3.407407213140393742e-01,2.445475303587353599e-01,3.822745093434463948e-02,1.319246896415578879e-02
nan,7.197136544839924377e-02,3.849763882132039433e-02,1.604057741648881596e-01,8.811920441618018018e-02,2.367425247123866872e-01,1.390844898324596624e-01,3.077587330649773079e-01,2.783292193209194187e-01
nan,2.682547293013011758e-01,2.377106905234683265e-01,3.596188258670360849e-01,2.829377243444590739e-01,6.389094160687226742e-02,3.382975415346076153e-01,1.246532424871018563e-01,9.522372874304399493e-02
nan,2.726492610751701795e-01,2.435700662219603407e-01,3.742672651132661343e-01,2.961213196660661406e-01,8.000422477772531349e-02,3.500162929315916438e-01,1.305126181855938705e-01,1.010831044415360092e-01
nan,2.506766022058251053e-01,2.215974073526152666e-01,3.493649183946750392e-01,2.726838168720980837e-01,6.096125375762626725e-02,3.353678536853615944e-01,1.100048032408718207e-01,7.618075772294494175e-02
nan,2.785086367736621660e-01,2.333161587495992950e-01,3.610836697916590676e-01,2.770783486459670875e-01,7.707453692847930637e-02,3.617350443285756723e-01,1.231883985624788458e-01,8.643466519530597358e-02
nan,3.195242666631062933e-01,2.772614764882894156e-01,2.417528917494883231e-02,3.151642906861651938e-01,1.224846985917924097e-01,2.482666371186539184e-02,1.627391845272999349e-01,1.186612315370120518e-01
nan,3.590750526279273824e-01,3.270661699254715504e-01,7.397998261213095672e-02,3.620392962741013076e-01,1.810784555767125659e-01,7.756104499829351295e-02,2.096141901152360487e-01,1.596768614264561514e-01
nan,1.630729631272510513e-02,3.607575801918005975e-01,1.091362368030830421e-01,2.659575958201403426e-02,2.279534611646486797e-01,1.229712066616066302e-01,2.477001321554341551e-01,2.036221791651462443e-01
nan,3.974479910669315857e-02,1.876540705745304320e-03,1.237846760493130777e-01,4.124419882824406636e-02,2.499261200339937261e-01,1.434790216063286661e-01,2.682079471001562188e-01,2.182706184113762937e-01
nan,1.891588794182395283e-01,1.498257770926686716e-01,2.658745367377444158e-01,1.774746838181834041e-01,2.141618983938572973e-02,2.884985701440060391e-01,3.676832905630219445e-02,3.515714155520696105e-01
nan,1.671862205488944819e-01,1.366421817710616327e-01,2.497612535668913836e-01,1.598965567227073614e-01,1.409197021627071021e-02,2.738501308977759896e-01,1.772535803620315167e-02,3.339932884565935955e-01
nan,3.517508330048123577e-01,3.285310138500945332e-01,7.105029476288494961e-02,3.591096084248552867e-01,2.103753340691726370e-01,9.953370386763857325e-02,2.096141901152360487e-01,1.464932661048491125e-01
nan,3.268484862862213181e-01,3.021638232068804553e-01,3.735888449655586779e-02,3.283478860077722050e-01,1.825432995013355486e-01,6.730713752593249499e-02,1.832469994720219986e-01,1.128018558385200376e-01
nan,2.770437928490391832e-01,2.508942858450753377e-01,3.566891380177900639e-01,2.624299093997370380e-01,1.268792303656614273e-01,1.164306839025835809e-02,1.275829303363478495e-01,5.713778670284589550e-02
nan,2.360281629595950836e-01,2.215974073526152666e-01,3.273922595253300205e-01,2.331330309072769669e-01,1.122307911194313917e-01,3.573405125547066130e-01,1.012157396931337994e-01,2.784090821038582436e-02
nan,1.044792061423309090e-02,1.876540705745304320e-03,1.091362368030830421e-01,2.073638388352202003e-02,2.806878424510768077e-01,1.508032412294436908e-01,2.550243517785491520e-01,1.787198324465552046e-01
nan,1.247057467348273718e-01,1.102749911278475686e-01,2.116753115266932772e-01,1.232754586071322656e-01,1.262712629164770665e-02,2.621313795007919611e-01,3.634228022006514291e-01,2.783292193209194187e-01
nan,1.012682439408593149e-01,7.511873693689548326e-02,1.823784330342332061e-01,8.225982871768816596e-02,3.612542583053419687e-01,2.284399692344628863e-01,3.355907676328143685e-01,2.446378090545903439e-01
nan,5.439323835292319415e-02,3.703279489669739077e-02,1.428276470694121170e-01,4.563873060211307703e-02,3.275628480390129216e-01,1.844946514957727657e-01,2.872509181202552719e-01,1.933682716927852263e-01
nan,2.216667201121711936e-02,1.945466780122134809e-02,1.208549882000670705e-01,3.099029135588304493e-02,3.114495648681598894e-01,1.742407440234117477e-01,2.608837274770411940e-01,1.626065492757021447e-01
nan,3.268484862862213181e-01,3.182771063777334875e-01,3.442919664730986068e-02,3.210236663846571803e-01,2.352776807877636767e-01,9.953370386763857325e-02,1.817821555473989881e-01,8.057528949681395936e-02
nan,3.561453647786813614e-01,3.446442970209475654e-01,4.761279196891689269e-02,3.356721056308872297e-01,2.543206518078627298e-01,1.259008945108526234e-01,2.037548144167440345e-01,9.961826051691299866e-02
nan,3.620047404771734034e-01,3.548982044933086111e-01,5.200732374278590336e-02,3.488557009524942409e-01,2.777581546018307868e-01,1.361548019832136691e-01,2.125438779644820697e-01,1.098721679892740305e-01
nan,2.070182808659411580e-02,3.117341919820537655e-02,1.032768611045910279e-01,2.366607173276802714e-02,3.304925358882589426e-01,1.844946514957727657e-01,2.564891957031721903e-01,1.435635782556031192e-01
nan,1.203112149609583542e-01,1.293179621479466079e-01,2.043510919035782802e-01,1.159512389840172547e-01,5.803728795496081866e-02,2.884985701440060391e-01,3.531688947282903834e-01,2.431729651299673611e-01
nan,1.745104401720094789e-01,1.776578116605057323e-01,2.482964096422683731e-01,1.642910884965763652e-01,1.180958888645039645e-01,3.383032635811881739e-01,3.090895335781018369e-02,2.973721903410184719e-01
nan,1.598620009257794572e-01,1.600796845650296896e-01,2.292534386221693199e-01,1.437832735518543292e-01,9.758807391978191470e-02,3.221899804103350862e-01,7.471450563842125039e-03,2.724698436224274323e-01
nan,3.663992722510424072e-01,3.341384630368307660e-03,7.690967046137696383e-02,3.620392962741013076e-01,3.231683162651439178e-01,1.742407440234117477e-01,2.271923172107120914e-01,1.069424801400280234e-01
nan,3.663992722510424072e-01,3.341384630368307660e-03,7.983935831062297095e-02,3.591096084248552867e-01,3.275628480390129216e-01,1.771704318726577687e-01,2.257274732860891087e-01,1.025479483661590058e-01
nan,1.408190299056804040e-01,1.454312453187996401e-01,2.087456236774472840e-01,1.203457707578862584e-01,9.319354214591289709e-02,3.163306047118430997e-01,3.692821778991434711e-01,2.373135894314753469e-01
nan,1.540026252272874430e-01,1.600796845650296896e-01,2.175346872251852914e-01,1.305996782302472903e-01,1.137013570906349469e-01,3.309790439580731491e-01,8.936294488465128596e-03,2.490323408284593754e-01
nan,4.560417480518517280e-02,5.900545376604244413e-02,1.237846760493130777e-01,3.684966705437505569e-02,2.874040946250074752e-02,2.357641888575779110e-01,2.857860741956322337e-01,1.450284221802261020e-01
nan,3.488211451555663367e-01,4.116967811223007628e-04,5.640185551665491404e-02,3.517853888017402619e-01,3.480706629837349575e-01,1.801001197219037619e-01,2.257274732860891087e-01,7.911044557219094886e-02
nan,7.490105329764525088e-02,9.709139580624052968e-02,1.457573349186581380e-01,5.882232592372010904e-02,6.536150757807583644e-02,2.723852869731530069e-01,3.136181087634692943e-01,1.728604567480631904e-01
nan,7.343620937302224039e-02,9.269686403237152594e-02,1.340385835216741095e-01,5.003326237598208770e-02,6.243181972882982933e-02,2.635962234254149439e-01,3.048290452157312869e-01,1.596768614264561514e-01
nan,3.974479910669315857e-02,6.632967338915746192e-02,1.135307685769520458e-01,3.099029135588304493e-02,4.778338048259979376e-02,2.430884084806929080e-01,2.726024788740252225e-01,1.274502950847500593e-01
nan,3.681511125744715146e-02,7.365389301227247276e-02,1.149956125015750563e-01,3.245513528050604501e-02,5.803728795496081866e-02,2.562720038022999747e-01,2.740673227986482052e-01,1.245206072355040661e-01
nan,1.012682439408593149e-01,1.249234303740776042e-01,1.604057741648881596e-01,7.786529694381916222e-02,1.137013570906349469e-01,3.192602925610891207e-01,3.311962358589453648e-01,1.787198324465552046e-01
nan,6.171745797603821193e-02,7.365389301227247276e-02,1.062065489538370350e-01,1.927153995889901647e-02,6.829119542732184356e-02,2.650610673500379821e-01,2.769970106478942262e-01,1.230557633108810556e-01
nan,3.517508330048123577e-01,4.116967811223007628e-04,3.296435272268685712e-02,3.195588224600341976e-01,3.715081657777030144e-01,1.903540271942647799e-01,1.993602826428750308e-01,4.102450353199285638e-02
nan,3.239187984369752971e-01,3.578278923425546321e-01,2.124560132570282520e-02,3.093049149876731518e-01,3.641839461545879897e-01,1.859594954203957762e-01,1.861766873212679918e-01,2.344637643651681369e-02
nan,3.078055152661222649e-01,3.387849213224555789e-01,3.742672651132661343e-01,2.814728804198360912e-01,3.392815994359969500e-01,1.654516804756737403e-01,1.700634041504149596e-01,8.873642548756902521e-06
nan,2.946219199445151982e-01,3.212067942269795084e-01,3.552242940931670812e-01,2.580353776258680343e-01,3.260980041143898833e-01,1.478735533801976976e-01,1.539501209795619274e-01,3.530305374301120347e-01
nan,2.975516077937612192e-01,3.343903895485865752e-01,3.625485137162821059e-01,2.638947533243600763e-01,3.466058190591119748e-01,1.625219926264277193e-01,1.598094966780539417e-01,3.574250692039810939e-01
nan,2.360281629595950836e-01,2.772614764882894156e-01,3.127438202790999711e-01,2.111603720379319205e-01,2.968011256219298399e-01,1.185766748877376126e-01,1.041454275423798065e-01,3.032258439929299554e-01
nan,2.462820704319561016e-01,2.787263204129123983e-01,3.127438202790999711e-01,2.126252159625549309e-01,3.085198770189138684e-01,1.259008945108526234e-01,1.173290228639868316e-01,3.090852196914219419e-01
nan,3.297781741354672835e-01,3.519685166440625901e-01,5.132318154849786068e-03,2.814728804198360912e-01,9.697438442401699540e-03,1.976782468173798046e-01,1.905712190951370233e-01,1.473717567171760551e-03
nan,1.979422209193969773e-01,2.230622512772382771e-01,2.497555315203108250e-01,1.525666150530117782e-01,2.631097153556007373e-01,7.023682537517850211e-02,5.580557802982068216e-02,2.402375552341407816e-01
nan,1.159109611405087920e-01,1.600739625184491310e-01,1.882320866861446618e-01,8.957832629422263215e-02,2.059808022953036055e-01,1.457275623950436520e-02,3.663467680033168916e-01,1.669953590029906176e-01
nan,7.929558507151425462e-02,1.249234303740776042e-01,1.413628031447891065e-01,5.003326237598208770e-02,1.708302701509320787e-01,3.514868589027951851e-01,3.282665480096993438e-01,1.274502950847500593e-01
nan,1.774401280212554999e-01,2.069546901529658034e-01,2.219292189990543229e-01,1.349942100041162940e-01,2.601857495529353304e-01,6.877770349713605014e-02,4.262770475479420867e-02,2.050870230897692548e-01
nan,1.378893420564344108e-01,1.659390602635217038e-01,1.853081208834792271e-01,9.251373619004919779e-02,2.279591832112292382e-01,3.801598108005298238e-02,1.612074865350111245e-03,1.640713932003251552e-01
nan,3.473563012309433540e-01,1.359529210272933213e-02,3.589404057193286424e-02,3.166291346107881766e-01,8.440447859817487575e-02,2.650610673500379821e-01,2.169384097383510734e-01,1.026278111490978168e-02
nan,6.464714582528421905e-02,1.088101472032245581e-01,1.281792078231820953e-01,3.099029135588304493e-02,1.825490215479161071e-01,3.617407663751562308e-01,3.136181087634692943e-01,9.961826051691299866e-02
nan,2.741198270463737208e-01,3.094937648765760385e-01,3.288628254965335618e-01,2.272793772553655112e-01,1.409769226285126874e-02,1.932894370900913594e-01,1.451667794784044507e-01,3.017667221148874757e-01
nan,1.422838738303034145e-01,1.732632798866367285e-01,1.940971844312172345e-01,9.251373619004919779e-02,2.572560617036893094e-01,5.559410817552902506e-02,1.040113841308813215e-02,1.655362371249481657e-01
nan,1.173815271117123471e-01,1.586148406404066791e-01,1.809135891096102233e-01,7.640045301919615173e-02,2.528615299298203056e-01,3.948082500467598593e-02,3.634228022006514291e-01,1.479581100294721230e-01
nan,1.906237233428625388e-01,2.274625050976878393e-01,2.570854731900064083e-01,1.481778053257233330e-01,3.348927897087085048e-01,1.156527090850721640e-01,6.460036362413926203e-02,2.168057744867532832e-01
nan,1.964830990413545531e-01,2.259976611730648566e-01,2.453667217930223798e-01,1.379238978533623150e-01,3.319631018594624838e-01,1.171175530096951745e-01,6.313551969951626541e-02,2.153409305621302727e-01
nan,1.569323130765334362e-01,1.747281238112597113e-01,1.897026526573482308e-01,7.933014086844215884e-02,2.894826280453953737e-01,7.463707919562806437e-02,1.479567018695714282e-02,1.567471735772101304e-01
nan,5.878777012679220482e-02,8.976717618312551883e-02,1.091362368030830421e-01,3.693635158972163324e-01,2.103810561157531955e-01,3.676001420736482173e-01,2.989696695172393004e-01,6.592685025058392378e-02
nan,3.327078619847133045e-01,3.651521119656696013e-01,1.831591347645681808e-02,2.814728804198360912e-01,1.254201084876189753e-01,2.797095065962680316e-01,2.066845022659900555e-01,3.471711617316200482e-01
nan,3.123700991118072250e-03,2.677888742433636587e-02,5.054247981816289981e-02,3.210236663846571803e-01,1.693654262263090959e-01,3.280493561088271282e-01,2.491649760800571656e-01,1.612215681340179591e-02
nan,8.661980469462927934e-02,9.709139580624052968e-02,1.179253003508210634e-01,1.341216426040700224e-02,2.455373103067052809e-01,2.483238575844595036e-02,3.194774844619613363e-01,8.204013342143695597e-02
nan,5.732292620216920126e-02,7.365389301227247276e-02,9.741748540609901363e-02,3.708283598218393151e-01,2.338185589097212524e-01,2.859726889100896140e-03,3.004345134418622831e-01,5.567294277822289195e-02
nan,2.345633190349720731e-01,2.611481933174363834e-01,2.966305371082469389e-01,1.906525570932098845e-01,5.950213187958382222e-02,2.020727785912488084e-01,1.187938667886098421e-01,2.446320870080097853e-01
nan,2.949089163433213714e-02,4.875154629368141923e-02,7.690967046137696383e-02,3.488557009524942409e-01,2.220998075127372240e-01,3.676001420736482173e-01,2.769970106478942262e-01,2.491122036113981725e-02
nan,1.906237233428625388e-01,1.981656266052277682e-01,2.189995311498083019e-01,1.188809268332632618e-01,3.744435756735295939e-01,1.493441193514012388e-01,6.020583185027025136e-02,1.728604567480631904e-01
nan,1.056627757147283186e-01,1.132046789770935757e-01,1.369682713709201027e-01,3.538482312975205213e-02,3.012013794423794022e-01,7.610192312025107486e-02,3.546337386529134217e-01,8.789950911992897020e-02
nan,3.663992722510424072e-01,1.359529210272933213e-02,5.054247981816289981e-02,3.136994467615421556e-01,2.074513682665071745e-01,3.529517028274181678e-01,2.477001321554341551e-01,3.559602252793580557e-01
nan,3.634695844017963862e-01,9.200760328860321455e-03,3.735888449655586779e-02,3.049103832138041481e-01,2.059865243418841640e-01,3.514868589027951851e-01,2.418407564569421409e-01,3.486360056562430310e-01
nan,2.656120378508613003e-02,2.824373134895936943e-02,5.200732374278590336e-02,3.122346028369191728e-01,2.338185589097212524e-01,3.734595177721402592e-01,2.623485714016641768e-01,3.691438206009651224e-01
nan,5.439323835292319415e-02,6.632967338915746192e-02,9.155810970760699941e-02,3.473908570278712582e-01,2.733693448745423416e-01,4.241051285392199305e-02,3.033642012911083041e-01,2.637606428576282080e-02
nan,1.276354345840733651e-01,1.571499967157836686e-01,1.779839012603642023e-01,6.614654554683513377e-02,3.715138878242835729e-01,1.317659922559251962e-01,1.186598233771113571e-02,1.025479483661590058e-01
nan,1.671862205488944819e-01,1.908414069821127712e-01,2.116753115266932772e-01,9.690826796391820153e-02,4.339457075531134161e-02,1.713167782207463130e-01,4.555739260404021579e-02,1.420987343309801088e-01
nan,2.140612261368305957e-01,2.289273490223108498e-01,2.380425021699073551e-01,1.247403025317552760e-01,7.855082494626342005e-02,2.108675641855674021e-01,8.364333464423831521e-02,1.757901445973091836e-01
nan,2.843737345187347665e-01,2.977750134795920101e-01,3.098198544764345086e-01,1.950528109136594468e-01,1.488633333281675908e-01,2.841097604167175938e-01,1.583503748000114897e-01,2.387784333560983296e-01
nan,1.964830990413545531e-01,2.230679733238188356e-01,2.409721900191533484e-01,1.262051464563782865e-01,8.733988849400144139e-02,2.152620959594364058e-01,8.071364679499230810e-02,1.552823296525871477e-01
nan,1.349596542071883898e-01,1.703335920373907075e-01,1.823784330342332061e-01,6.468170162221212327e-02,3.314066328295031671e-02,1.552034950498932531e-01,1.772535803620315167e-02,9.229404089379798781e-02
nan,1.920885672674855216e-01,2.186734415499498319e-01,2.219292189990543229e-01,9.983795581316420864e-02,7.122660532314840920e-02,2.006136567132063842e-01,6.313551969951626541e-02,1.318448268586190908e-01
nan,2.667956074232586960e-01,2.933804817057230063e-01,2.966362591548274974e-01,1.686856202704453689e-01,1.488633333281675908e-01,2.738558529443565481e-01,1.319831841567974395e-01,2.036221791651462443e-01
nan,3.722643699961149522e-01,3.264398516940893863e-02,3.736460654313642632e-02,2.902676660141546572e-01,2.763047547703689211e-01,1.897873210653449466e-02,2.521003859758837451e-01,3.193448492103635461e-01
nan,2.858385784433577492e-01,3.373257994444130992e-01,3.303276694211566000e-01,2.184903137076275037e-01,2.045274024638417398e-01,3.265902342307847039e-01,1.715339701216185286e-01,2.314542137329833327e-01
nan,2.363723798242068144e-02,6.633539543573802044e-02,5.494273363861246900e-02,3.122403248834997314e-01,3.070664771874520027e-01,5.267014237286357647e-02,2.740730448452287638e-01,3.266690688334785708e-01
nan,1.920942893140660801e-01,2.289330710688914083e-01,2.102161896486508530e-01,9.105461431200674582e-02,9.906436193756602837e-02,2.196623497798859681e-01,6.167639782147381344e-02,1.186669535835926104e-01
nan,2.196623497798859681e-01,6.167639782147381344e-02,1.186669535835926104e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.070721992340325612e-01,1.964888210879351116e-01,2.435815103151214578e-01
nan,1.964888210879351116e-01,2.435815103151214578e-01,2.219349410456348815e-01,1.071678974828597919e-01,1.225018647315340853e-01,2.357756329507390280e-01,6.753577351996582767e-02,1.157372657343466033e-01
nan,2.357756329507390280e-01,6.753577351996582767e-02,1.157372657343466033e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.085370431586555440e-01,9.394974636432484871e-02,1.469018112900032091e-01
nan,9.394974636432484871e-02,1.469018112900032091e-01,1.252552420205166328e-01,1.488273023161056433e-02,3.314638532953087524e-02,1.405607778502437899e-01,3.399910214532639308e-01,1.173334708611334376e-02
nan,1.405607778502437899e-01,3.399910214532639308e-01,1.173334708611334376e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.100018870832785267e-01,1.217817809321619232e-01,1.703393140839712661e-01
nan,1.217817809321619232e-01,1.703393140839712661e-01,1.399036812667466823e-01,2.953116947784059990e-02,5.218935634962992148e-02,1.639982806442118468e-01,3.678230560211009914e-01,3.224116203083539356e-02
nan,1.639982806442118468e-01,3.678230560211009914e-01,3.224116203083539356e-02,0.000000000000000000e+00,0.000000000000000000e+00,3.114667310079015650e-01,3.532213989760158990e-01,2.531976554629392084e-02
nan,3.532213989760158990e-01,2.531976554629392084e-02,3.654839236121086854e-01,2.492520361247105853e-01,2.836289743934839458e-01,1.311935640804247870e-02,2.184089757095546425e-01,2.578214043761973828e-01
nan,2.711901391971276998e-01,3.197476723489370842e-01,2.849175077578434689e-01,1.730801520443144004e-01,2.118516220869567368e-01,3.134066389091776372e-01,1.349128720060434328e-01,1.772549885219321941e-01
nan,2.038073186644695500e-01,2.670132910625089284e-01,2.292534386221693199e-01,1.188809268332632618e-01,1.664414604236436335e-01,2.636019454719955024e-01,7.924880287036929760e-02,1.157315436877660447e-01
nan,3.649401503729999274e-01,5.461664403875399199e-02,2.208352352184337480e-03,2.741543828433016250e-01,3.290391360567970214e-01,5.120529844824057292e-02,2.418464785035226994e-01,2.710049996978043940e-01
nan,3.561510868252619200e-01,3.703851694327794930e-02,3.625542357628626644e-01,2.565762557478256101e-01,3.173203846598129929e-01,4.534592274974855869e-02,2.242683514080466567e-01,2.534268726023283791e-01
nan,2.916979541418497912e-01,3.431851751429051411e-01,2.951714152302045147e-01,1.891934352151674326e-01,2.572617837502698679e-01,3.514925809493757436e-01,1.539558430261424860e-01,1.772549885219321941e-01
nan,9.687371216699029730e-02,1.600796845650296896e-01,1.135307685769520458e-01,4.623100712668980899e-03,7.708598102164042343e-02,1.683870903715002920e-01,3.399852994066833722e-01,3.588899131286040767e-01
nan,1.950182551167315426e-01,2.684781349871319667e-01,2.146049993759392982e-01,1.071621754362792334e-01,1.869492753683656971e-01,2.782503847182255519e-01,7.631911502112329049e-02,8.789950911992897020e-02
nan,3.975052115327371710e-02,1.088158692498051167e-01,3.882945046775942988e-02,3.166348566573687351e-01,2.289247785716985034e-02,1.215178068301447367e-01,2.799324205437208057e-01,3.003018781902644929e-01
nan,1.215178068301447367e-01,2.799324205437208057e-01,3.003018781902644929e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.246503263295085762e-01,1.924270620855167077e-02,8.830805430508306686e-02
nan,1.924270620855167077e-02,8.830805430508306686e-02,1.246225982454536238e-02,2.917325099387776954e-01,5.314350761693806789e-03,9.808030403617667980e-02,2.608894495236217526e-01,2.666104679239353903e-01
nan,9.808030403617667980e-02,2.608894495236217526e-01,2.666104679239353903e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.261151702541315589e-01,1.261705906594503823e-01,2.098843780022117966e-01
nan,1.261705906594503823e-01,2.098843780022117966e-01,1.398979592201661237e-01,3.831451097899805924e-02,1.400742697804295833e-01,2.225863155825514306e-01,1.040113841308813215e-02,1.465731288877879235e-02
nan,8.076042899613726511e-02,1.615445284896527001e-01,9.448779755685300652e-02,3.678986719725932941e-01,9.759379596636247323e-02,1.845003735423533242e-01,3.385204554820603895e-01,3.383820981838820408e-01
nan,3.707995260714919694e-01,5.754633188799999910e-02,3.640190796874856471e-01,2.639004753709406348e-01,9.198189878247962263e-04,8.929124048843865846e-02,2.403816345788996889e-01,2.387784333560983296e-01
nan,8.929124048843865846e-02,2.403816345788996889e-01,2.387784333560983296e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.305097020280006181e-01,3.327135840312938631e-01,2.092523377242491017e-02
nan,3.327135840312938631e-01,2.092523377242491017e-02,3.244682937226645580e-01,2.258145333307425284e-01,3.451524192276500536e-01,4.827561059899456580e-02,2.037605364633245930e-01,1.977628034666542300e-01
nan,2.111315382875845748e-01,2.948453256303459891e-01,2.175346872251852914e-01,1.159512389840172547e-01,2.470078762779088222e-01,3.163363267584236582e-01,9.536208604122234367e-02,8.204013342143695597e-02
nan,2.316393532323066384e-01,3.212125162735600670e-01,2.424370339437763588e-01,1.379238978533623150e-01,2.806992865442379248e-01,3.500277370247527609e-01,1.202644327598133972e-01,1.054776362154050129e-01
nan,1.100573074885973363e-01,1.967007826806047854e-01,1.120659246523290492e-01,1.194732033578399868e-02,1.532578651020365945e-01,2.255160034317974238e-01,3.678173339745204329e-01,3.515656935054890520e-01
nan,4.267448695593916569e-02,1.219937425248315971e-01,3.882372842117887135e-02,3.122346028369191728e-01,8.294535672013243766e-02,1.537386511252702703e-01,3.004345134418622831e-01,2.695344337266008528e-01
nan,3.827995518207015502e-02,1.263882742987006147e-01,4.614794804429388914e-02,3.195588224600341976e-01,9.466410811711646611e-02,1.669222464468772815e-01,3.048290452157312869e-01,2.739289655004698565e-01
nan,3.242057948357814079e-02,1.293179621479466079e-01,4.321826019504788202e-02,3.180939785354111593e-01,1.005234838156084803e-01,1.713167782207463130e-01,3.048290452157312869e-01,2.709992776512238355e-01
nan,9.540886824236730068e-02,1.849820312836207570e-01,8.862842185836099229e-02,3.620392962741013076e-01,1.561875529512826155e-01,2.299105352056664553e-01,3.604931143514054082e-01,3.266633467868980123e-01
nan,3.180651447850638136e-01,2.824945339553992796e-02,3.010307909286965011e-01,1.950528109136594468e-01,3.849506837070803232e-03,7.610764516683163339e-02,1.993660046894555893e-01,1.567471735772101304e-01
nan,7.610764516683163339e-02,1.993660046894555893e-01,1.567471735772101304e-01,0.000000000000000000e+00,0.000000000000000000e+00,3.436932973496076293e-01,2.624010756493896923e-01,3.578336143891351906e-01
nan,2.624010756493896923e-01,3.578336143891351906e-01,2.541557853407603873e-01,1.437832735518543292e-01,3.363633556799120461e-01,2.776779565427251600e-02,1.539558430261424860e-01,9.961826051691299866e-02
nan,1.598620009257794572e-01,2.640836032132629629e-01,1.648003059387571634e-01,5.735748199909710549e-02,2.528672519764008642e-01,3.134066389091776372e-01,6.167067577489325492e-02,4.403405416417767448e-03
nan,2.550768560262746676e-01,3.490445508413971276e-01,2.439018778683993693e-01,1.393887417779852977e-01,3.378281996045350288e-01,2.337326388040350533e-02,1.393074037799124365e-01,8.789950911992897020e-02
