Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
123.0, 14.595688819885254, -29844.427734375, 3552.072021484375, -8578.3310546875, 88645.140625, 54391.94140625, -120895.21875, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481770532E9, 2020-08-26 15:46:57.705
124.0, 29.079618453979492, -16412.259765625, 19605.408203125, 5789.75, 106448.234375, 70700.7109375, -103235.90625, 187500.0, 0.00800000037997961, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705322E9, 2020-08-26 15:46:57.705
125.0, -29.750171661376953, -22473.60546875, 14446.06640625, 337.7124938964844, 102470.2734375, 66761.7734375, -108383.984375, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 16.0, 255.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474817705324E9, 2020-08-26 15:46:57.705
126.0, -105.81315612792969, -41302.71484375, -5115.53173828125, -18149.326171875, 81855.2109375, 47697.63671875, -129720.671875, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705326E9, 2020-08-26 15:46:57.705
127.0, -124.387451171875, -56117.00390625, -21666.751953125, -33282.08203125, 63719.58984375, 31183.431640625, -148251.96875, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705328E9, 2020-08-26 15:46:57.705
128.0, -63.724822998046875, -67914.34375, -35794.9765625, -45864.81640625, 47820.953125, 16721.541015625, -164093.21875, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481770533E9, 2020-08-26 15:46:57.705
129.0, 72.37494659423828, -65251.7578125, -34307.890625, -43961.1640625, 48385.109375, 17186.859375, -162287.40625, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705332E9, 2020-08-26 15:46:57.705
130.0, 43.69765853881836, -48735.83203125, -17261.267578125, -27872.310546875, 66412.28125, 33776.58984375, -143520.53125, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705334E9, 2020-08-26 15:46:57.705
131.0, 12.27110767364502, -30596.83203125, 2767.92822265625, -9345.46484375, 87868.4609375, 53615.1484375, -121750.9765625, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705337E9, 2020-08-26 15:46:57.705
132.0, 11.622906684875488, -16400.859375, 19576.55078125, 5775.98095703125, 106420.1640625, 70662.625, -103337.1171875, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705339E9, 2020-08-26 15:46:57.705
133.0, -31.471254348754883, -21775.42578125, 15162.7744140625, 1040.6748046875, 103189.5703125, 67457.0234375, -107734.0, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705342E9, 2020-08-26 15:46:57.705
134.0, -84.62370300292969, -41664.3203125, -5463.74951171875, -18496.11328125, 81508.2734375, 47356.52734375, -130136.1171875, 187500.0, 0.0020000000949949026, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817705344E9, 2020-08-26 15:46:57.705
135.0, -122.95693969726562, -56911.49609375, -22511.71484375, -34094.14453125, 62869.375, 30358.138671875, -149165.453125, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 32.0, 255.0, 160.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474817765553E9, 2020-08-26 15:46:57.765
136.0, -80.66744232177734, -68073.9765625, -36027.01171875, -46061.17578125, 47582.16796875, 16500.482421875, -164395.328125, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765571E9, 2020-08-26 15:46:57.765
137.0, 63.210731506347656, -64519.22265625, -33586.87109375, -43239.40234375, 49102.04296875, 17898.248046875, -161639.40625, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765572E9, 2020-08-26 15:46:57.765
138.0, 67.5916748046875, -48814.21875, -17327.5859375, -27940.39453125, 66345.3359375, 33720.421875, -143661.078125, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765574E9, 2020-08-26 15:46:57.765
139.0, 15.757979393005371, -31363.228515625, 1950.2567138671875, -10130.6376953125, 87048.421875, 52830.4453125, -122638.65625, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765576E9, 2020-08-26 15:46:57.765
140.0, -2.391636610031128, -16719.8203125, 19174.912109375, 5421.1025390625, 106019.28125, 70290.0625, -103804.421875, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765578E9, 2020-08-26 15:46:57.765
141.0, -45.79872131347656, -21157.4453125, 15745.6630859375, 1645.78125, 103783.546875, 68044.40625, -107217.3359375, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481776558E9, 2020-08-26 15:46:57.765
142.0, -60.86379623413086, -41494.2890625, -5291.03759765625, -18313.8125, 81707.203125, 47540.23828125, -130027.890625, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765581E9, 2020-08-26 15:46:57.765
143.0, -117.99485778808594, -57664.66015625, -23320.580078125, -34860.44921875, 62085.07421875, 29584.96875, -150035.90625, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765583E9, 2020-08-26 15:46:57.765
144.0, -93.07266235351562, -68544.640625, -36591.859375, -46570.55078125, 47030.6171875, 15961.603515625, -165027.75, 187500.0, 0.004000000189989805, -0.012000000104308128, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765585E9, 2020-08-26 15:46:57.765
145.0, 45.53050231933594, -64005.44921875, -33126.109375, -42747.08203125, 49575.765625, 18354.73828125, -161254.171875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474817765587E9, 2020-08-26 15:46:57.765
146.0, 87.77529907226562, -48382.671875, -16891.2578125, -27493.404296875, 66799.5234375, 34149.8671875, -143296.484375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765589E9, 2020-08-26 15:46:57.765
147.0, 24.832786560058594, -32065.431640625, 1207.1282958984375, -10834.76171875, 86316.3125, 52105.3359375, -123446.9375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765591E9, 2020-08-26 15:46:57.765
148.0, -12.293458938598633, -17312.744140625, 18493.85546875, 4792.95166015625, 105337.7109375, 69620.40625, -104555.21875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765592E9, 2020-08-26 15:46:57.765
149.0, -63.94833755493164, -20755.470703125, 16092.205078125, 2022.139892578125, 104122.8671875, 68372.484375, -106954.140625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817765594E9, 2020-08-26 15:46:57.765
150.0, -47.76567459106445, -40837.796875, -4615.16552734375, -17638.185546875, 82376.8125, 48189.421875, -129437.1171875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825789E9, 2020-08-26 15:46:57.825
151.0, -104.31558990478516, -58259.28515625, -23926.9609375, -35438.64453125, 61474.26953125, 28986.74609375, -150715.265625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825794E9, 2020-08-26 15:46:57.825
152.0, -98.83940887451172, -69224.8046875, -37339.86328125, -47261.375, 46278.5234375, 15229.9638671875, -165842.78125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825797E9, 2020-08-26 15:46:57.825
153.0, 28.90080451965332, -63808.19140625, -32987.08203125, -42561.67578125, 49708.66796875, 18490.189453125, -161186.0, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825799E9, 2020-08-26 15:46:57.825
154.0, 92.53621673583984, -47631.2734375, -16126.2470703125, -26717.62109375, 67565.6328125, 34895.38671875, -142606.25, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825801E9, 2020-08-26 15:46:57.825
155.0, 41.842464447021484, -32524.3359375, 745.1624145507812, -11267.044921875, 85860.9375, 51658.3671875, -123978.078125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 96.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474817825803E9, 2020-08-26 15:46:57.825
156.0, -15.310944557189941, -17980.32421875, 17766.439453125, 4123.47216796875, 104608.578125, 68918.3359375, -105357.515625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825805E9, 2020-08-26 15:46:57.825
157.0, -81.67327117919922, -20541.765625, 16253.0927734375, 2231.642822265625, 104280.6328125, 68540.1484375, -106882.2421875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825807E9, 2020-08-26 15:46:57.825
158.0, -50.09025573730469, -39962.2578125, -3716.893798828125, -16730.1015625, 83280.9453125, 49077.12109375, -128619.9765625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825809E9, 2020-08-26 15:46:57.825
159.0, -82.99202728271484, -58485.37109375, -24124.326171875, -35622.28515625, 61287.38671875, 28803.10546875, -150986.40625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825812E9, 2020-08-26 15:46:57.825
160.0, -97.8559341430664, -69926.2890625, -38068.484375, -47953.41015625, 45551.46875, 14528.6552734375, -166643.578125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825814E9, 2020-08-26 15:46:57.825
161.0, 12.762845993041992, -63895.69921875, -33109.05859375, -42653.49609375, 49582.06640625, 18381.158203125, -161388.859375, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825816E9, 2020-08-26 15:46:57.825
162.0, 83.2378921508789, -46843.2421875, -15305.7138671875, -25901.625, 68385.9609375, 35704.69921875, -141879.125, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825819E9, 2020-08-26 15:46:57.825
163.0, 65.66942596435547, -32544.072265625, 785.90966796875, -11230.1865234375, 85907.1640625, 51703.8515625, -124026.7421875, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825821E9, 2020-08-26 15:46:57.825
164.0, -12.919307708740234, -18675.865234375, 17072.240234375, 3455.534912109375, 103917.7734375, 68245.7109375, -106141.140625, 187500.0, 0.012000000104308128, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817825823E9, 2020-08-26 15:46:57.825
165.0, -96.69364166259766, -20711.259765625, 16059.638671875, 2062.775390625, 104081.96875, 68348.90625, -107180.3203125, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 128.0, 255.0, 128.0, 31.0, 208.0, 0.0, 0.0, 0.0, 1.59847481788566E9, 2020-08-26 15:46:57.885
166.0, -63.680118560791016, -39200.7578125, -2922.84814453125, -15948.013671875, 84073.6484375, 49849.26171875, -127932.5546875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885668E9, 2020-08-26 15:46:57.885
167.0, -58.6956787109375, -58210.33203125, -23770.564453125, -35298.27734375, 61647.359375, 29149.310546875, -150732.046875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885671E9, 2020-08-26 15:46:57.885
168.0, -91.64215087890625, -70596.84375, -38717.734375, -48601.83203125, 44908.98828125, 13898.984375, -167385.390625, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885673E9, 2020-08-26 15:46:57.885
169.0, 0.06705523282289505, -64284.6640625, -33519.0546875, -43048.33984375, 49174.55078125, 17986.560546875, -161890.65625, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885676E9, 2020-08-26 15:46:57.885
170.0, 66.16116333007812, -46244.9296875, -14687.755859375, -25299.625, 69004.234375, 36310.9453125, -141355.984375, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885679E9, 2020-08-26 15:46:57.885
171.0, 85.96480560302734, -32017.95703125, 1394.01123046875, -10669.2470703125, 86516.46875, 52295.1015625, -123516.0234375, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885682E9, 2020-08-26 15:46:57.885
172.0, -3.598630666732788, -19267.091796875, 16519.2578125, 2880.603271484375, 103360.6953125, 67699.40625, -106784.6953125, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885684E9, 2020-08-26 15:46:57.885
173.0, -106.08137512207031, -21179.484375, 15583.0546875, 1582.257568359375, 103597.109375, 67876.859375, -107747.71875, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885687E9, 2020-08-26 15:46:57.885
174.0, -81.44975280761719, -38727.48046875, -2425.253662109375, -15474.849609375, 84561.359375, 50326.58203125, -127528.6328125, 187500.0, 0.01600000075995922, -0.01600000075995922, 1.0180000066757202, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481788569E9, 2020-08-26 15:46:57.885
175.0, -46.044593811035156, -57474.3125, -22937.068359375, -34519.05078125, 62478.77734375, 29948.720703125, -149995.4375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474817885693E9, 2020-08-26 15:46:57.885
176.0, -78.70049285888672, -71106.3984375, -39160.90234375, -49072.08984375, 44465.8671875, 13452.77734375, -167921.59375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885696E9, 2020-08-26 15:46:57.885
177.0, -6.102025985717773, -64892.05078125, -34117.34375, -43645.48828125, 48574.7421875, 17394.216796875, -162578.40625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885699E9, 2020-08-26 15:46:57.885
178.0, 48.726802825927734, -45973.89453125, -14401.0498046875, -25016.853515625, 69292.1484375, 36588.8671875, -141161.203125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885701E9, 2020-08-26 15:46:57.885
179.0, 90.18928527832031, -31177.84375, 2315.6630859375, -9782.3525390625, 87452.515625, 53197.77734375, -122690.0859375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817885704E9, 2020-08-26 15:46:57.885
180.0, 13.120473861694336, -19612.693359375, 16238.318359375, 2584.8896484375, 103097.5703125, 67431.7890625, -107160.3359375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945002E9, 2020-08-26 15:46:57.945
181.0, -108.38360595703125, -21780.076171875, 14987.537109375, 1002.4757080078125, 103014.6953125, 67305.9765625, -108440.0234375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945009E9, 2020-08-26 15:46:57.945
182.0, -98.37002563476562, -38590.12890625, -2286.8515625, -15324.3779296875, 84712.3515625, 50472.11328125, -127491.0625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945012E9, 2020-08-26 15:46:57.945
183.0, -49.486759185791016, -56586.65625, -21978.669921875, -33585.4375, 63454.03125, 30896.16796875, -149140.046875, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945015E9, 2020-08-26 15:46:57.945
184.0, -56.92988967895508, -71288.3828125, -39266.625, -49194.8671875, 44383.5, 13366.9462890625, -168118.90625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945018E9, 2020-08-26 15:46:57.945
185.0, -4.492700576782227, -65569.375, -34780.96875, -44295.61328125, 47931.9296875, 16762.802734375, -163327.484375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 48.0, 255.0, 144.0, 31.0, 160.0, 0.0, 0.0, 0.0, 1.598474817945021E9, 2020-08-26 15:46:57.945
186.0, 31.895938873291016, -46037.6171875, -14467.6357421875, -25070.20703125, 69241.921875, 36533.72265625, -141315.75, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945024E9, 2020-08-26 15:46:57.945
187.0, 80.53333282470703, -30334.84765625, 3218.78515625, -8900.888671875, 88374.9296875, 54083.73046875, -121880.234375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945027E9, 2020-08-26 15:46:57.945
188.0, 37.26035690307617, -19561.150390625, 16375.7587890625, 2697.698974609375, 103263.1328125, 67570.0625, -107109.78125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847481794503E9, 2020-08-26 15:46:57.945
189.0, -104.96379089355469, -22437.3515625, 14359.9892578125, 379.2867431640625, 102413.8125, 66700.9765625, -109145.53125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945033E9, 2020-08-26 15:46:57.945
190.0, -113.47980499267578, -38812.26171875, -2505.585693359375, -15534.931640625, 84516.8125, 50268.40234375, -127789.546875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945036E9, 2020-08-26 15:46:57.945
191.0, -63.81422805786133, -55837.91796875, -21175.884765625, -32805.7421875, 64285.6484375, 31690.146484375, -148418.640625, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945039E9, 2020-08-26 15:46:57.945
192.0, -33.28174591064453, -70984.4453125, -38859.9375, -48828.546875, 44822.48828125, 13768.9873046875, -167795.234375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945042E9, 2020-08-26 15:46:57.945
193.0, 0.9611249566078186, -66219.65625, -35383.1015625, -44906.3515625, 47358.828125, 16183.623046875, -164010.96875, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945045E9, 2020-08-26 15:46:57.945
194.0, 19.580127716064453, -46419.02734375, -14841.2451171875, -25438.810546875, 68890.7109375, 36183.29296875, -141774.703125, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474817945048E9, 2020-08-26 15:46:57.945
195.0, 63.34484100341797, -29736.201171875, 3866.717529296875, -8276.828125, 89041.59375, 54728.71484375, -121324.84375, 187500.0, 0.006000000052154064, -0.014000000432133675, 1.0120000839233398, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005289E9, 2020-08-26 15:46:58.005
196.0, 57.39927673339844, -19036.041015625, 17011.107421875, 3280.118408203125, 103921.328125, 68198.390625, -106565.0859375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 64.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474818005294E9, 2020-08-26 15:46:58.005
197.0, -95.86663055419922, -23045.654296875, 13813.7802734375, -192.22499084472656, 101889.28125, 66171.890625, -109778.3984375, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005296E9, 2020-08-26 15:46:58.005
198.0, -122.37579345703125, -39318.39453125, -2997.860595703125, -16032.927734375, 84036.0703125, 49786.98828125, -128372.4765625, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005298E9, 2020-08-26 15:46:58.005
199.0, -81.56151580810547, -55412.36328125, -20710.87890625, -32364.744140625, 64758.6796875, 32139.103515625, -148053.0625, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5984748180053E9, 2020-08-26 15:46:58.005
200.0, -20.831825256347656, -70263.1953125, -38029.27734375, -48053.9453125, 45668.6796875, 14573.873046875, -167067.078125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005301E9, 2020-08-26 15:46:58.005
201.0, 14.483929634094238, -66737.921875, -35823.3203125, -45377.4609375, 46934.63671875, 15751.474609375, -164543.140625, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005303E9, 2020-08-26 15:46:58.005
202.0, 14.34981918334961, -47022.01171875, -15420.69140625, -26027.734375, 68320.6328125, 35615.08984375, -142446.703125, 187500.0, 0.00800000037997961, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474818005305E9, 2020-08-26 15:46:58.005
