Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
198.0, -55.81230545043945, -46911.078125, -6921.08349609375, -20794.20703125, 81261.0390625, 44295.8359375, -143252.015625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 64.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474833829995E9, 2020-08-26 15:47:13.829
199.0, -45.79872131347656, -62567.4921875, -24211.69921875, -36702.48046875, 62402.515625, 27060.228515625, -162534.078125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833829997E9, 2020-08-26 15:47:13.829
200.0, -23.446979522705078, -76991.25, -41101.1015625, -51971.91796875, 43737.9609375, 9906.896484375, -181102.296875, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833829999E9, 2020-08-26 15:47:13.829
201.0, -5.9679155349731445, -74050.234375, -39524.05078125, -49906.01171875, 44372.2109375, 10467.298828125, -179009.234375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830002E9, 2020-08-26 15:47:13.830
202.0, -8.672476768493652, -54542.8828125, -19375.138671875, -30788.275390625, 65503.26171875, 30086.005859375, -157115.078125, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830004E9, 2020-08-26 15:47:13.830
203.0, -2.034008741378784, -36639.625, 570.21533203125, -12403.2734375, 86896.78125, 49851.09375, -135461.765625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830006E9, 2020-08-26 15:47:13.830
204.0, 3.553927183151245, -24983.572265625, 14801.3916015625, 184.6924591064453, 102878.0546875, 64390.14453125, -119650.09375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830008E9, 2020-08-26 15:47:13.830
205.0, -37.32741165161133, -30750.544921875, 9858.1025390625, -5012.35595703125, 99105.2421875, 60664.5546875, -124633.140625, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483383001E9, 2020-08-26 15:47:13.830
206.0, -55.029991149902344, -47611.16015625, -7632.181640625, -21487.9375, 80567.53125, 43618.7109375, -143936.984375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830012E9, 2020-08-26 15:47:13.830
207.0, -50.98432540893555, -62682.15625, -24360.96484375, -36832.07421875, 62266.03515625, 26931.16796875, -162659.9375, 187500.0, 0.00800000037997961, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830014E9, 2020-08-26 15:47:13.830
208.0, -26.531518936157227, -76137.546875, -40222.56640625, -51108.4453125, 44633.5703125, 10785.0966796875, -180225.859375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 48.0, 255.0, 96.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474833830016E9, 2020-08-26 15:47:13.830
209.0, 1.6093255281448364, -73959.84375, -39381.55859375, -49784.30859375, 44537.30078125, 10630.1982421875, -178964.59375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833830018E9, 2020-08-26 15:47:13.830
210.0, -7.309020042419434, -55223.671875, -20071.462890625, -31472.1484375, 64825.578125, 29432.8203125, -157934.21875, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890161E9, 2020-08-26 15:47:13.890
211.0, -6.7502264976501465, -36897.87890625, 263.50469970703125, -12688.2578125, 86600.359375, 49570.4453125, -135890.359375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890166E9, 2020-08-26 15:47:13.890
212.0, -1.1175872087478638, -24270.908203125, 15517.876953125, 892.3262939453125, 103603.640625, 65102.3828125, -119053.7265625, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890168E9, 2020-08-26 15:47:13.890
213.0, -30.197206497192383, -30423.875, 10239.78125, -4659.95849609375, 99499.125, 61044.48828125, -124364.34375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483389017E9, 2020-08-26 15:47:13.890
214.0, -52.9512825012207, -48250.91015625, -8271.6875, -22123.0859375, 79934.5703125, 42999.9921875, -144683.65625, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890172E9, 2020-08-26 15:47:13.890
215.0, -54.2253303527832, -63107.12890625, -24829.076171875, -37278.83984375, 61800.08984375, 26478.45703125, -163233.078125, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890174E9, 2020-08-26 15:47:13.890
216.0, -32.2088623046875, -75566.5078125, -39653.1328125, -50543.26171875, 45206.53515625, 11338.212890625, -179775.875, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890176E9, 2020-08-26 15:47:13.890
217.0, 7.510185718536377, -73373.375, -38723.0546875, -49159.53125, 45205.59765625, 11262.126953125, -178478.9375, 187500.0, 0.006000000052154064, -0.020000001415610313, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890178E9, 2020-08-26 15:47:13.890
218.0, -4.045665740966797, -55837.16015625, -20654.0625, -32062.48046875, 64251.5625, 28852.771484375, -158694.625, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 64.0, 255.0, 112.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.59847483389018E9, 2020-08-26 15:47:13.890
219.0, -9.141862869262695, -37454.79296875, -316.34423828125, -13254.5615234375, 86022.453125, 48996.7421875, -136644.078125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890182E9, 2020-08-26 15:47:13.890
220.0, -6.526709079742432, -23865.89453125, 15918.7548828125, 1290.05322265625, 104010.2421875, 65486.4296875, -118831.7265625, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890184E9, 2020-08-26 15:47:13.890
221.0, -26.531518936157227, -29658.373046875, 11072.4052734375, -3865.622314453125, 100348.171875, 61850.8046875, -123714.7578125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890185E9, 2020-08-26 15:47:13.890
222.0, -48.61504364013672, -48774.5234375, -8753.2333984375, -22621.283203125, 79468.609375, 42526.78515625, -145338.28125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890187E9, 2020-08-26 15:47:13.890
223.0, -55.85700607299805, -63757.69921875, -25492.6328125, -37934.0625, 61143.28515625, 25828.423828125, -164065.53125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890189E9, 2020-08-26 15:47:13.890
224.0, -37.4838752746582, -75356.7109375, -39453.44140625, -50343.8828125, 45409.64453125, 11532.44921875, -179744.765625, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833890191E9, 2020-08-26 15:47:13.890
225.0, 8.270145416259766, -72508.875, -37801.78125, -48272.43359375, 46138.19921875, 12164.712890625, -177725.109375, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950613E9, 2020-08-26 15:47:13.950
226.0, 1.5199185609817505, -56185.2890625, -20959.765625, -32383.697265625, 63961.4140625, 28560.56640625, -159156.3125, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483395062E9, 2020-08-26 15:47:13.950
227.0, -9.588897705078125, -38152.34765625, -1035.8916015625, -13959.71484375, 85313.390625, 48300.75390625, -137513.6875, 187500.0, 0.00800000037997961, -0.018000001087784767, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950623E9, 2020-08-26 15:47:13.950
228.0, -11.689962387084961, -23835.318359375, 15920.87890625, 1300.5137939453125, 104017.90625, 65490.80859375, -118979.0, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 96.0, 255.0, 112.0, 31.0, 112.0, 0.0, 0.0, 0.0, 1.598474833950626E9, 2020-08-26 15:47:13.950
229.0, -28.118494033813477, -28864.908203125, 11901.6103515625, -3059.439697265625, 101188.5078125, 62659.37890625, -123026.65625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950629E9, 2020-08-26 15:47:13.950
230.0, -41.9542236328125, -49042.20703125, -8990.51953125, -22864.158203125, 79251.328125, 42296.8515625, -145702.5625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950632E9, 2020-08-26 15:47:13.950
231.0, -55.00764083862305, -64514.328125, -26288.421875, -38702.9140625, 60361.421875, 25054.5390625, -164991.75, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950635E9, 2020-08-26 15:47:13.950
232.0, -42.62477493286133, -75544.21875, -39703.3359375, -50561.34375, 45168.44921875, 11290.447265625, -180128.328125, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950638E9, 2020-08-26 15:47:13.950
233.0, 4.939735412597656, -71729.0703125, -37020.12109375, -47492.515625, 46930.81640625, 12925.2529296875, -177083.296875, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950641E9, 2020-08-26 15:47:13.950
234.0, 9.320676803588867, -56125.31640625, -20858.580078125, -32292.837890625, 64076.66015625, 28651.537109375, -159190.265625, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950644E9, 2020-08-26 15:47:13.950
235.0, -7.778406620025635, -38901.04296875, -1807.49609375, -14708.2744140625, 84549.359375, 47542.16015625, -138409.59375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950647E9, 2020-08-26 15:47:13.950
236.0, -16.29442024230957, -24190.107421875, 15500.107421875, 916.1532592773438, 103598.8984375, 65079.1796875, -119518.59375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483395065E9, 2020-08-26 15:47:13.950
237.0, -32.85706329345703, -28240.244140625, 12505.64453125, -2448.29833984375, 101795.7421875, 63250.8984375, -122542.609375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950653E9, 2020-08-26 15:47:13.950
238.0, -34.84636688232422, -48741.80078125, -8663.06640625, -22547.6796875, 79585.7109375, 42619.1640625, -145494.984375, 187500.0, 0.012000000104308128, -0.018000001087784767, 1.00600004196167, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950656E9, 2020-08-26 15:47:13.950
239.0, -52.83952331542969, -65222.1875, -27026.25390625, -39413.43359375, 59629.48828125, 24339.70703125, -165841.046875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 80.0, 255.0, 128.0, 31.0, 96.0, 0.0, 0.0, 0.0, 1.59847483395066E9, 2020-08-26 15:47:13.950
240.0, -46.26810836791992, -76040.9921875, -40274.2890625, -51086.00390625, 44601.1171875, 10739.521484375, -180808.109375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474833950663E9, 2020-08-26 15:47:13.950
241.0, -1.0505319833755493, -71233.421875, -36560.94921875, -47010.9921875, 47393.2734375, 13375.685546875, -176734.359375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010356E9, 2020-08-26 15:47:14.010
242.0, 14.640392303466797, -55551.14453125, -20257.83203125, -31696.091796875, 64686.90625, 29237.66796875, -158700.546875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010361E9, 2020-08-26 15:47:14.010
243.0, -4.358590126037598, -39538.3359375, -2462.357421875, -15338.458984375, 83906.1875, 46905.46875, -139166.46875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010364E9, 2020-08-26 15:47:14.010
244.0, -18.909574508666992, -24759.384765625, 14861.0927734375, 322.9826965332031, 102968.1796875, 64463.74609375, -120260.671875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010367E9, 2020-08-26 15:47:14.010
245.0, -38.310890197753906, -27829.5078125, 12871.8330078125, -2056.47216796875, 102171.6953125, 63618.78515625, -122283.484375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483401037E9, 2020-08-26 15:47:14.010
246.0, -31.73947525024414, -47946.30078125, -7835.0908203125, -21730.34375, 80434.9609375, 43439.5625, -144767.578125, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010373E9, 2020-08-26 15:47:14.010
247.0, -48.0786018371582, -65716.6484375, -27518.05859375, -39896.09765625, 59160.9765625, 23877.541015625, -166419.734375, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010377E9, 2020-08-26 15:47:14.010
248.0, -47.02806854248047, -76706.3359375, -40996.4296875, -51777.078125, 43891.9609375, 10057.14453125, -181613.296875, 187500.0, 0.010000000707805157, -0.01600000075995922, 1.0040000677108765, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483401038E9, 2020-08-26 15:47:14.010
249.0, -6.280839920043945, -71052.6640625, -36433.83203125, -46866.46484375, 47528.0546875, 13522.1123046875, -176687.09375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 96.0, 255.0, 128.0, 31.0, 128.0, 0.0, 0.0, 0.0, 1.598474834010383E9, 2020-08-26 15:47:14.010
250.0, 14.707447052001953, -54686.3125, -19374.916015625, -30834.275390625, 65584.015625, 30124.7421875, -157902.078125, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010386E9, 2020-08-26 15:47:14.010
251.0, 1.1846424341201782, -39866.50390625, -2782.72509765625, -15663.54296875, 83601.46875, 46621.7578125, -139570.5, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010389E9, 2020-08-26 15:47:14.010
252.0, -19.24485206604004, -25433.267578125, 14132.470703125, -380.27020263671875, 102246.6015625, 63782.3984375, -121079.1015625, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010392E9, 2020-08-26 15:47:14.010
253.0, -43.89882278442383, -27768.33203125, 12871.966796875, -2032.242919921875, 102171.25, 63643.7734375, -122378.2109375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010396E9, 2020-08-26 15:47:14.010
254.0, -33.684078216552734, -47049.14453125, -6927.744140625, -20834.306640625, 81345.015625, 44343.53515625, -143955.0, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010399E9, 2020-08-26 15:47:14.010
255.0, -41.28367233276367, -65814.84375, -27590.478515625, -39973.43359375, 59098.58984375, 23822.80078125, -166575.1875, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834010403E9, 2020-08-26 15:47:14.010
0.0, -46.4022216796875, -77407.1953125, -41734.88671875, -52488.0625, 43161.91015625, 9350.62890625, -182415.109375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070646E9, 2020-08-26 15:47:14.070
1.0, -11.444092750549316, -71221.1484375, -36664.234375, -47063.5625, 47304.24609375, 13309.1220703125, -176927.0, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070655E9, 2020-08-26 15:47:14.070
2.0, 11.309982299804688, -53877.828125, -18565.26953125, -30027.130859375, 66406.765625, 30919.525390625, -157087.34375, 187500.0, 0.012000000104308128, -0.01600000075995922, 1.0080000162124634, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070657E9, 2020-08-26 15:47:14.070
3.0, 9.030104637145996, -39723.31640625, -2594.947998046875, -15488.439453125, 83809.140625, 46801.3984375, -139367.40625, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 48.0, 255.0, 160.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.59847483407066E9, 2020-08-26 15:47:14.070
4.0, -17.523767471313477, -26115.666015625, 13439.791015625, -1056.0528564453125, 101566.2578125, 63098.76953125, -121749.96875, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070663E9, 2020-08-26 15:47:14.070
5.0, -48.212711334228516, -28084.318359375, 12511.74609375, -2368.2119140625, 101814.1171875, 63286.125, -122723.453125, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070666E9, 2020-08-26 15:47:14.070
6.0, -39.204959869384766, -46357.6953125, -6233.275390625, -20149.91796875, 82043.75, 45015.13671875, -143257.421875, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070668E9, 2020-08-26 15:47:14.070
7.0, -34.712257385253906, -65396.77734375, -27112.75390625, -39526.77734375, 59586.26171875, 24277.7265625, -166101.78125, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070671E9, 2020-08-26 15:47:14.070
8.0, -44.14469528198242, -78055.578125, -42376.87109375, -53123.76953125, 42527.8359375, 8716.3974609375, -183050.078125, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070673E9, 2020-08-26 15:47:14.070
9.0, -14.640392303466797, -71689.8203125, -37171.21875, -47544.328125, 46796.23828125, 12812.265625, -177392.25, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070676E9, 2020-08-26 15:47:14.070
10.0, 5.4538254737854, -53357.3671875, -18050.865234375, -29508.01171875, 66916.2890625, 31421.634765625, -156531.546875, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070679E9, 2020-08-26 15:47:14.070
11.0, 14.081598281860352, -39077.48828125, -1888.9234619140625, -14807.5380859375, 84515.9921875, 47488.71484375, -138627.234375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070682E9, 2020-08-26 15:47:14.070
12.0, -13.992191314697266, -26668.15625, 12900.599609375, -1589.7901611328125, 101032.09375, 62573.73046875, -122251.09375, 187500.0, 0.006000000052154064, -0.012000000104308128, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834070684E9, 2020-08-26 15:47:14.070
13.0, -50.2020149230957, -28611.685546875, 11944.056640625, -2907.492431640625, 101247.765625, 62732.60546875, -123256.453125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 80.0, 255.0, 144.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598474834070687E9, 2020-08-26 15:47:14.070
14.0, -44.323509216308594, -45966.40625, -5860.11328125, -19764.841796875, 82414.09375, 45380.27734375, -142855.984375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59847483407069E9, 2020-08-26 15:47:14.070
15.0, -31.650068283081055, -64567.48046875, -26223.556640625, -38664.73828125, 60477.625, 25148.125, -165186.671875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130958E9, 2020-08-26 15:47:14.130
16.0, -39.38377380371094, -78494.7421875, -42781.68359375, -53535.6875, 42126.890625, 8324.3037109375, -183415.328125, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130964E9, 2020-08-26 15:47:14.130
17.0, -15.713275909423828, -72322.7578125, -37831.5546875, -48180.8359375, 46135.921875, 12171.7763671875, -177985.4375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130966E9, 2020-08-26 15:47:14.130
18.0, 0.2682209312915802, -53164.76171875, -17880.701171875, -29321.84375, 67084.53125, 31592.580078125, -156292.90625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130969E9, 2020-08-26 15:47:14.130
19.0, 14.126301765441895, -38170.00390625, -926.0774536132812, -13868.36328125, 85482.296875, 48431.71484375, -137608.375, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130971E9, 2020-08-26 15:47:14.130
20.0, -7.979572296142578, -26911.56640625, 12716.755859375, -1789.6817626953125, 100846.75, 62390.51171875, -122385.296875, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130974E9, 2020-08-26 15:47:14.130
21.0, -50.31377410888672, -29251.369140625, 11308.9990234375, -3532.581298828125, 100601.375, 62107.8515625, -123842.2265625, 187500.0, 0.010000000707805157, -0.014000000432133675, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598474834130976E9, 2020-08-26 15:47:14.130
