Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
213.0, -42.13303756713867, 56625.1484375, 116323.59375, 8086.10107421875, 112959.5234375, 127339.2890625, 49907.28515625, -13145.5302734375, 0.00800000037997961, -0.01600000075995922, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988745E9, 2020-08-25 13:46:54.988
214.0, -47.6539192199707, 40020.68359375, 98544.296875, -8552.58203125, 94255.25, 110188.1953125, 30379.349609375, -32036.978515625, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 48.0, 255.0, 112.0, 31.0, 224.0, 0.0, 0.0, 0.0, 1.598381214988748E9, 2020-08-25 13:46:54.988
215.0, -39.33906936645508, 23035.841796875, 80598.2890625, -25235.275390625, 74407.1875, 91955.765625, 10245.4580078125, -51529.30859375, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988753E9, 2020-08-25 13:46:54.988
216.0, -31.873586654663086, 8759.2685546875, 65590.3671875, -38995.703125, 57021.7109375, 75949.4609375, -6884.515625, -68112.21875, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988756E9, 2020-08-25 13:46:54.988
217.0, -7.130206108093262, 12551.0849609375, 69996.96875, -34526.58203125, 60002.875, 78652.390625, -2585.02392578125, -63881.484375, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988758E9, 2020-08-25 13:46:54.988
218.0, -0.022351743653416634, 31061.279296875, 89839.7734375, -15935.0048828125, 80691.09375, 97759.015625, 18919.947265625, -43001.828125, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121498876E9, 2020-08-25 13:46:54.988
219.0, 6.593764305114746, 47682.6171875, 107686.703125, 478.2826232910156, 100226.421875, 115738.734375, 38779.671875, -23797.119140625, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988763E9, 2020-08-25 13:46:54.988
220.0, -1.6763807535171509, 59987.8125, 120737.8125, 12282.3720703125, 115569.2890625, 129776.1875, 53884.7109375, -9239.048828125, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988766E9, 2020-08-25 13:46:54.988
221.0, -40.2778434753418, 56314.19140625, 116031.5, 7780.3291015625, 112665.375, 127036.9375, 49547.6484375, -13428.525390625, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988769E9, 2020-08-25 13:46:54.988
222.0, -48.9503173828125, 39736.16796875, 98271.9453125, -8833.431640625, 93973.3046875, 109896.546875, 30028.494140625, -32305.04296875, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381214988771E9, 2020-08-25 13:46:54.988
223.0, -41.28367233276367, 23292.57421875, 80878.78125, -24973.625, 74682.2265625, 92204.4765625, 10445.796875, -51239.515625, 0.006000000052154064, -0.018000001087784767, 1.0200001001358032, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047925E9, 2020-08-25 13:46:55.047
224.0, -30.487777709960938, 9015.8212890625, 65873.3828125, -38732.15234375, 57312.53125, 76211.578125, -6674.20849609375, -67806.296875, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 16.0, 255.0, 80.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215047942E9, 2020-08-25 13:46:55.047
225.0, -4.827976703643799, 12305.6181640625, 69760.4375, -34765.54296875, 59779.6484375, 78415.796875, -2891.399169921875, -64085.6015625, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047945E9, 2020-08-25 13:46:55.047
226.0, -1.6763807535171509, 30715.318359375, 89489.609375, -16273.3662109375, 80347.0546875, 97411.109375, 18494.97265625, -43320.5625, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047947E9, 2020-08-25 13:46:55.047
227.0, 3.8892033100128174, 47857.765625, 107866.0703125, 661.7009887695312, 100415.71875, 115910.734375, 38887.4296875, -23586.185546875, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047949E9, 2020-08-25 13:46:55.047
228.0, -0.7599592804908752, 60297.515625, 121061.5390625, 12603.947265625, 115915.140625, 130096.671875, 54150.453125, -8873.4853515625, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047952E9, 2020-08-25 13:46:55.047
229.0, -37.9085578918457, 56160.3203125, 115881.25, 7637.9931640625, 112536.6953125, 126895.859375, 49344.26953125, -13539.4794921875, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047954E9, 2020-08-25 13:46:55.047
230.0, -49.68792724609375, 39361.21875, 97886.9140625, -9197.4072265625, 93598.265625, 109524.015625, 29584.0078125, -32665.978515625, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047956E9, 2020-08-25 13:46:55.047
231.0, -44.189395904541016, 23373.59765625, 80959.265625, -24881.6484375, 74768.3515625, 92284.7421875, 10462.4716796875, -51143.515625, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047958E9, 2020-08-25 13:46:55.047
232.0, -29.54900550842285, 9359.255859375, 66230.5390625, -38381.1171875, 57683.5234375, 76563.015625, -6375.052734375, -67430.625, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047959E9, 2020-08-25 13:46:55.047
233.0, -1.9893051385879517, 12246.408203125, 69710.125, -34824.171875, 59742.546875, 78368.71875, -2997.41357421875, -64118.234375, 0.0020000000949949026, -0.02200000174343586, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047961E9, 2020-08-25 13:46:55.047
234.0, -1.452863335609436, 30328.365234375, 89098.71875, -16664.69921875, 79956.1875, 97026.2109375, 18043.400390625, -43703.8515625, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 16.0, 255.0, 48.0, 31.0, 144.0, 0.0, 0.0, 0.0, 1.598381215047963E9, 2020-08-25 13:46:55.047
235.0, 1.0728837251663208, 47835.30078125, 107843.453125, 632.733154296875, 100388.4765625, 115885.0703125, 38796.76953125, -23601.2734375, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047965E9, 2020-08-25 13:46:55.047
236.0, -0.8717179894447327, 60651.43359375, 121429.0234375, 12949.7734375, 116290.5546875, 130456.9765625, 54450.0546875, -8491.896484375, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047967E9, 2020-08-25 13:46:55.047
237.0, -35.4051628112793, 56197.1796875, 115926.109375, 7665.5302734375, 112601.359375, 126945.8125, 49327.48046875, -13470.703125, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215047968E9, 2020-08-25 13:46:55.047
238.0, -49.08443069458008, 38986.046875, 97505.125, -9585.74609375, 93231.828125, 109155.703125, 29136.146484375, -33025.34765625, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107788E9, 2020-08-25 13:46:55.107
239.0, -46.8492546081543, 23251.1328125, 80832.8046875, -25019.40234375, 74648.4296875, 92161.46875, 10259.427734375, -51252.4140625, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107799E9, 2020-08-25 13:46:55.107
240.0, -30.71129608154297, 9701.1708984375, 66586.7421875, -38050.04296875, 58049.66796875, 76913.265625, -6096.70654296875, -67051.703125, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107803E9, 2020-08-25 13:46:55.107
241.0, 0.06705523282289505, 12367.689453125, 69849.84375, -34705.796875, 59898.0, 78509.3828125, -2930.42529296875, -63953.5234375, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107808E9, 2020-08-25 13:46:55.107
242.0, -0.022351743653416634, 29977.01953125, 88753.25, -17015.623046875, 79622.0078125, 96690.71875, 17622.205078125, -44031.28125, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107812E9, 2020-08-25 13:46:55.107
243.0, -1.36345636844635, 47610.734375, 107622.84375, 414.60247802734375, 100170.8359375, 115666.828125, 38496.8984375, -23811.6484375, 0.0020000000949949026, -0.026000000536441803, 1.0099999904632568, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107817E9, 2020-08-25 13:46:55.107
244.0, -2.436340093612671, 60947.9296875, 121749.6796875, 13263.390625, 116615.84375, 130767.734375, 54696.19140625, -8155.63720703125, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 48.0, 255.0, 16.0, 31.0, 192.0, 0.0, 0.0, 0.0, 1.598381215107822E9, 2020-08-25 13:46:55.107
245.0, -33.28174591064453, 56395.37109375, 116158.5, 7888.82421875, 112840.765625, 127174.4453125, 49494.65234375, -13216.943359375, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107826E9, 2020-08-25 13:46:55.107
246.0, -47.139827728271484, 38686.98046875, 97226.6875, -9856.26953125, 92955.8515625, 108884.3515625, 28795.1484375, -33283.265625, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107831E9, 2020-08-25 13:46:55.107
247.0, -48.726802825927734, 22951.865234375, 80545.8046875, -25288.78515625, 74354.171875, 91877.8046875, 9908.2822265625, -51526.69140625, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107851E9, 2020-08-25 13:46:55.107
248.0, -32.834712982177734, 9939.2841796875, 66847.6484375, -37782.91796875, 58306.06640625, 77165.5703125, -5894.69140625, -66775.546875, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107855E9, 2020-08-25 13:46:55.107
249.0, 1.5199185609817505, 12634.501953125, 70141.9609375, -34411.2265625, 60199.1015625, 78803.1484375, -2682.0751953125, -63632.8671875, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121510786E9, 2020-08-25 13:46:55.107
250.0, 2.034008741378784, 29750.3046875, 88537.9140625, -17213.255859375, 79417.6015625, 96493.3515625, 17370.142578125, -44215.14453125, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107865E9, 2020-08-25 13:46:55.107
251.0, -2.257526159286499, 47260.52734375, 107272.7421875, 90.32339477539062, 99822.21875, 115333.4140625, 38104.24609375, -24140.75390625, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121510787E9, 2020-08-25 13:46:55.107
252.0, -4.962087154388428, 61102.6484375, 121916.515625, 13440.8408203125, 116782.296875, 130935.578125, 54814.07421875, -7972.375, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215107875E9, 2020-08-25 13:46:55.107
253.0, -32.25356674194336, 56695.9140625, 116478.15625, 8203.5146484375, 113168.265625, 127492.1796875, 49766.1796875, -12879.455078125, 0.006000000052154064, -0.030000001192092896, 1.0160000324249268, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168161E9, 2020-08-25 13:46:55.168
254.0, -44.52467346191406, 38554.72265625, 97105.765625, -9980.0537109375, 92841.7890625, 108772.4375, 28627.30859375, -33389.234375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215168169E9, 2020-08-25 13:46:55.168
255.0, -49.03972625732422, 22608.296875, 80204.0234375, -25621.9609375, 74015.3203125, 91548.046875, 9513.1484375, -51860.71484375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168172E9, 2020-08-25 13:46:55.168
0.0, -35.449867248535156, 10015.0791015625, 66932.5390625, -37694.8984375, 58400.546875, 77253.796875, -5863.77880859375, -66679.4765625, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168175E9, 2020-08-25 13:46:55.168
1.0, 2.3245813846588135, 12920.2685546875, 70449.96875, -34112.8046875, 60525.1484375, 79109.5234375, -2420.31396484375, -63301.8359375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168178E9, 2020-08-25 13:46:55.168
2.0, 5.051494121551514, 29649.431640625, 88457.046875, -17303.423828125, 79350.078125, 96415.8359375, 17241.1953125, -44269.68359375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168181E9, 2020-08-25 13:46:55.168
3.0, -2.391636610031128, 46850.7734375, 106873.609375, -308.1634826660156, 99420.1796875, 114935.484375, 37646.4140625, -24523.3046875, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168184E9, 2020-08-25 13:46:55.168
4.0, -8.314848899841309, 61129.6484375, 121959.359375, 13475.5537109375, 116816.4296875, 130961.4375, 54793.37890625, -7920.72021484375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168187E9, 2020-08-25 13:46:55.168
5.0, -31.650068283081055, 57065.8125, 116875.7890625, 8577.8837890625, 113568.453125, 127866.7265625, 50110.5078125, -12464.4052734375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121516819E9, 2020-08-25 13:46:55.168
6.0, -41.23896789550781, 38411.203125, 96973.53125, -10124.2001953125, 92720.5546875, 108634.3671875, 28450.6171875, -33497.93359375, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168193E9, 2020-08-25 13:46:55.168
7.0, -49.44205856323242, 22043.3125, 79629.5390625, -26192.734375, 73438.015625, 90973.1875, 8887.9697265625, -52420.42578125, 0.00800000037997961, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168196E9, 2020-08-25 13:46:55.168
8.0, -38.57910919189453, 9969.8837890625, 66891.9765625, -37743.9140625, 58343.6171875, 77191.4375, -5962.8642578125, -66718.234375, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 48.0, 255.0, 64.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215168199E9, 2020-08-25 13:46:55.168
9.0, 1.4305115938186646, 13353.1328125, 70907.9140625, -33678.64453125, 60974.6640625, 79539.4140625, -2016.9990234375, -62842.62109375, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168202E9, 2020-08-25 13:46:55.168
10.0, 7.174909591674805, 29854.708984375, 88687.984375, -17093.5859375, 79585.015625, 96634.75, 17429.599609375, -44032.375, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168205E9, 2020-08-25 13:46:55.168
11.0, -0.5364418625831604, 46537.06640625, 106570.0703125, -618.539794921875, 99116.6640625, 114632.015625, 37300.12109375, -24821.791015625, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215168208E9, 2020-08-25 13:46:55.168
12.0, -10.2818021774292, 60835.8359375, 121672.8984375, 13186.791015625, 116515.3515625, 130667.421875, 54454.7265625, -8210.443359375, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228442E9, 2020-08-25 13:46:55.228
13.0, -34.04170608520508, 57369.37109375, 117207.046875, 8892.3056640625, 113890.09375, 128176.2734375, 50390.93359375, -12134.5380859375, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228452E9, 2020-08-25 13:46:55.228
14.0, -40.2778434753418, 38833.046875, 97438.671875, -9689.771484375, 93190.546875, 109077.578125, 28873.9375, -33026.2890625, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228467E9, 2020-08-25 13:46:55.228
15.0, -46.53633117675781, 21922.76953125, 79544.578125, -26300.603515625, 73359.453125, 90880.15625, 8764.431640625, -52496.01953125, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121522847E9, 2020-08-25 13:46:55.228
16.0, -39.92021560668945, 9553.873046875, 66493.421875, -38149.62109375, 57940.16796875, 76788.296875, -6407.9990234375, -67112.203125, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228473E9, 2020-08-25 13:46:55.228
17.0, -1.542270302772522, 13550.5654296875, 71134.7109375, -33474.0625, 61194.71484375, 79738.7734375, -1847.528076171875, -62610.609375, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228476E9, 2020-08-25 13:46:55.228
18.0, 8.225441932678223, 30135.359375, 89005.2265625, -16812.154296875, 79902.703125, 96919.2421875, 17683.873046875, -43704.1171875, 0.006000000052154064, -0.024000000208616257, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228479E9, 2020-08-25 13:46:55.228
19.0, 1.6540290117263794, 46333.2421875, 106392.8671875, -824.3770141601562, 98937.671875, 114430.625, 37052.70703125, -24997.05078125, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 48.0, 255.0, 32.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215228482E9, 2020-08-25 13:46:55.228
20.0, -11.153519630432129, 60484.62109375, 121334.8515625, 12832.3369140625, 116169.25, 130307.734375, 54035.875, -8557.0966796875, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228485E9, 2020-08-25 13:46:55.228
21.0, -37.238006591796875, 57517.5390625, 117377.7265625, 9041.1240234375, 114052.140625, 128314.71875, 50474.55078125, -11968.2861328125, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228488E9, 2020-08-25 13:46:55.228
22.0, -39.629642486572266, 39165.640625, 97803.5625, -9353.35546875, 93551.7265625, 109412.390625, 29160.845703125, -32652.65625, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228491E9, 2020-08-25 13:46:55.228
23.0, -43.67530822753906, 21813.8046875, 79459.84375, -26404.494140625, 73268.8828125, 90778.5703125, 8607.58984375, -52570.140625, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228494E9, 2020-08-25 13:46:55.228
24.0, -40.50135803222656, 9178.609375, 66128.234375, -38522.046875, 57564.2578125, 76412.2109375, -6848.12744140625, -67471.640625, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228497E9, 2020-08-25 13:46:55.228
25.0, -4.269183158874512, 13595.224609375, 71196.0234375, -33426.8984375, 61247.53125, 79779.4765625, -1862.816650390625, -62544.78125, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.5983812152285E9, 2020-08-25 13:46:55.228
26.0, 8.739531517028809, 30485.833984375, 89386.0078125, -16455.353515625, 80290.1640625, 97274.8515625, 17994.96484375, -43309.140625, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215228503E9, 2020-08-25 13:46:55.228
27.0, 4.425645351409912, 46311.13671875, 106392.2421875, -838.9056396484375, 98949.71875, 114420.0546875, 36991.5546875, -24969.916015625, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288648E9, 2020-08-25 13:46:55.288
28.0, -10.617077827453613, 60097.109375, 120952.3046875, 12454.9501953125, 115791.1953125, 129924.15625, 53593.69140625, -8909.5166015625, 0.006000000052154064, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288655E9, 2020-08-25 13:46:55.288
29.0, -39.69669723510742, 57451.91796875, 117320.59375, 8986.384765625, 113993.3125, 128246.2109375, 50356.69140625, -12000.0703125, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 64.0, 255.0, 32.0, 31.0, 176.0, 0.0, 0.0, 0.0, 1.598381215288658E9, 2020-08-25 13:46:55.288
30.0, -39.51788330078125, 39512.921875, 98178.2265625, -8994.1630859375, 93933.828125, 109765.453125, 29475.802734375, -32251.041015625, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121528866E9, 2020-08-25 13:46:55.288
31.0, -40.88134002685547, 21881.44140625, 79550.4375, -26328.275390625, 73378.8984375, 90856.28125, 8644.4697265625, -52448.25390625, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288663E9, 2020-08-25 13:46:55.288
32.0, -39.026145935058594, 8803.390625, 65764.59375, -38885.08203125, 57210.16015625, 76044.8125, -7270.59765625, -67815.6796875, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288665E9, 2020-08-25 13:46:55.288
33.0, -6.526709079742432, 13422.69140625, 71037.015625, -33583.62890625, 61087.94140625, 79611.9453125, -2085.171875, -62693.109375, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288667E9, 2020-08-25 13:46:55.288
34.0, 7.890165328979492, 30806.0, 89731.7890625, -16120.14453125, 80639.3046875, 97610.3984375, 18291.548828125, -42943.82421875, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.59838121528867E9, 2020-08-25 13:46:55.288
35.0, 6.6608195304870605, 46458.03125, 106564.8671875, -676.8331298828125, 99134.34375, 114593.6796875, 37127.8984375, -24767.810546875, 0.00800000037997961, -0.02800000086426735, 1.0140000581741333, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.598381215288672E9, 2020-08-25 13:46:55.288
